Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-02-19,23.5,81.0,2,8,50,0,0.0,30.191023
2025-02-19,23.5,81.5,2,8,50,0,0.0,30.191023
2025-02-19,23.5,82.0,2,8,50,0,0.0,30.191023
2025-02-19,23.5,82.5,2,8,50,0,0.0,32.129818
2025-02-19,23.5,83.0,2,8,50,0,0.0,32.129818
2025-02-19,23.5,83.5,2,8,50,0,0.0,32.836872
2025-02-19,23.5,84.0,2,8,50,0,0.0,32.836872
2025-02-19,24.0,80.5,2,8,50,0,0.0,30.364824
2025-02-19,24.0,81.0,2,8,50,0,0.0,30.483505
2025-02-19,24.0,81.5,2,8,50,0,0.0,30.483505
2025-02-19,24.0,82.0,2,8,50,0,0.0,30.483505
2025-02-19,24.0,82.5,2,8,50,0,0.0,32.129818
2025-02-19,24.0,83.0,2,8,50,0,0.0,32.129818
2025-02-19,24.0,83.5,2,8,50,0,0.0,32.836872
2025-02-19,24.0,84.0,2,8,50,0,0.0,32.836872
2025-02-20,18.0,80.5,2,8,51,0,0.0,33.270744
2025-02-20,18.0,81.0,2,8,51,0,0.0,32.427334
2025-02-20,18.0,81.5,2,8,51,0,0.0,32.427334
2025-02-20,18.0,82.0,2,8,51,0,0.0,32.427334
2025-02-20,18.0,82.5,2,8,51,0,0.0,32.04152
2025-02-20,18.0,83.0,2,8,51,0,0.0,32.04152
2025-02-20,18.0,83.5,2,8,51,0,0.0,31.695549
2025-02-20,18.5,80.5,2,8,51,0,0.0,33.790592
2025-02-20,18.5,81.0,2,8,51,0,0.0,33.790592
2025-02-20,18.5,81.5,2,8,51,0,0.0,33.211296
2025-02-20,18.5,82.0,2,8,51,0,0.065,33.211296
2025-02-20,18.5,82.5,2,8,51,0,0.0,32.05998
2025-02-20,18.5,83.0,2,8,51,0,0.0,32.05998
2025-02-20,18.5,83.5,2,8,51,0,0.0,32.1985
2025-02-20,18.5,84.0,2,8,51,0,0.0,32.496365
2025-02-20,19.0,80.5,2,8,51,0,0.0,34.532085
2025-02-20,19.0,81.0,2,8,51,0,0.0,34.532085
2025-02-20,19.0,81.5,2,8,51,0,0.0,34.05413
2025-02-20,19.0,82.0,2,8,51,0,0.0,34.05413
2025-02-20,19.0,82.5,2,8,51,0,0.0,32.75162
2025-02-20,19.0,83.0,2,8,51,0,0.0,32.75162
2025-02-20,19.0,83.5,2,8,51,0,0.145,32.968864
2025-02-20,19.0,84.0,2,8,51,0,0.0,32.968864
2025-02-20,19.5,80.5,2,8,51,0,0.0,34.532085
2025-02-20,19.5,81.0,2,8,51,0,0.0,34.532085
2025-02-20,19.5,81.5,2,8,51,0,0.0,34.05413
2025-02-20,19.5,82.0,2,8,51,0,0.0,34.05413
2025-02-20,19.5,82.5,2,8,51,0,0.0,32.75162
2025-02-20,19.5,83.0,2,8,51,0,0.0,32.75162
2025-02-20,19.5,83.5,2,8,51,0,0.9725,32.968864
2025-02-20,19.5,84.0,2,8,51,0,0.6775,32.968864
2025-02-20,20.0,80.5,2,8,51,0,0.0,34.941025
2025-02-20,20.0,81.0,2,8,51,0,0.0,34.941025
2025-02-20,20.0,81.5,2,8,51,0,0.0,34.300564
2025-02-20,20.0,82.0,2,8,51,0,0.0,34.300564
2025-02-20,20.0,82.5,2,8,51,0,0.0,34.504093
2025-02-20,20.0,83.0,2,8,51,0,0.0,34.504093
2025-02-20,20.0,83.5,2,8,51,0,0.04,32.968864
2025-02-20,20.0,84.0,2,8,51,0,0.0,32.968864
2025-02-20,20.5,80.5,2,8,51,0,0.0,34.941025
2025-02-20,20.5,81.0,2,8,51,0,0.0,34.941025
2025-02-20,20.5,81.5,2,8,51,0,0.0,34.300564
2025-02-20,20.5,82.0,2,8,51,0,0.0,34.300564
2025-02-20,20.5,82.5,2,8,51,0,0.0,34.504093
2025-02-20,20.5,83.0,2,8,51,0,0.0,34.504093
2025-02-20,20.5,83.5,2,8,51,0,0.0,33.975807
2025-02-20,20.5,84.0,2,8,51,0,9.9875,33.975807
2025-02-20,21.0,80.5,2,8,51,0,0.0,34.941025
2025-02-20,21.0,81.0,2,8,51,0,0.0,34.941025
2025-02-20,21.0,81.5,2,8,51,0,0.0,34.300564
2025-02-20,21.0,82.0,2,8,51,0,0.0,34.300564
2025-02-20,21.0,82.5,2,8,51,0,0.0,34.504093
2025-02-20,21.0,83.0,2,8,51,0,0.7125,34.504093
2025-02-20,21.0,83.5,2,8,51,0,0.08,33.975807
2025-02-20,21.0,84.0,2,8,51,0,0.51,33.975807
2025-02-20,21.5,80.5,2,8,51,0,0.0,33.269054
2025-02-20,21.5,81.0,2,8,51,0,0.0,33.269054
2025-02-20,21.5,81.5,2,8,51,0,0.0,34.556698
2025-02-20,21.5,82.0,2,8,51,0,0.0,34.556698
2025-02-20,21.5,82.5,2,8,51,0,0.0,34.446747
2025-02-20,21.5,83.0,2,8,51,0,0.0375,34.446747
2025-02-20,21.5,83.5,2,8,51,0,0.0,33.555058
2025-02-20,21.5,84.0,2,8,51,0,0.0,33.555058
2025-02-20,22.0,80.5,2,8,51,0,0.0,33.269054
2025-02-20,22.0,81.0,2,8,51,0,0.0,33.269054
2025-02-20,22.0,81.5,2,8,51,0,0.0,33.699215
2025-02-20,22.0,82.0,2,8,51,0,0.0,33.699215
2025-02-20,22.0,82.5,2,8,51,0,0.0,34.446747
2025-02-20,22.0,83.0,2,8,51,0,0.0,34.446747
2025-02-20,22.0,83.5,2,8,51,0,0.0,32.28963
2025-02-20,22.0,84.0,2,8,51,0,0.0,32.28963
2025-02-20,22.5,80.5,2,8,51,0,0.0,32.401257
2025-02-20,22.5,81.0,2,8,51,0,0.0,32.401257
2025-02-20,22.5,81.5,2,8,51,0,0.0,33.699215
2025-02-20,22.5,82.0,2,8,51,0,0.0,33.699215
2025-02-20,22.5,82.5,2,8,51,0,0.035,33.04907
2025-02-20,22.5,83.0,2,8,51,0,0.2,33.04907
2025-02-20,22.5,83.5,2,8,51,0,0.0,32.28963
2025-02-20,22.5,84.0,2,8,51,0,5.63,32.28963
2025-02-20,23.0,80.5,2,8,51,0,0.0,31.331123
2025-02-20,23.0,81.0,2,8,51,0,0.0,30.908901
2025-02-20,23.0,81.5,2,8,51,0,0.0,30.908901
2025-02-20,23.0,82.0,2,8,51,0,0.0,30.908901
2025-02-20,23.0,82.5,2,8,51,0,0.0,32.196407
2025-02-20,23.0,83.0,2,8,51,0,0.0,32.196407
2025-02-20,23.0,83.5,2,8,51,0,0.0,32.28963
2025-02-20,23.0,84.0,2,8,51,0,0.2125,32.28963
2025-02-20,23.5,80.5,2,8,51,0,0.0,31.331123
2025-02-20,23.5,81.0,2,8,51,0,0.0,30.908901
2025-02-20,23.5,81.5,2,8,51,0,0.0,30.908901
2025-02-20,23.5,82.0,2,8,51,0,0.0,30.908901
2025-02-20,23.5,82.5,2,8,51,0,0.0,32.196407
2025-02-20,23.5,83.0,2,8,51,0,0.0,32.196407
2025-02-20,23.5,83.5,2,8,51,0,0.0,32.101254
2025-02-20,23.5,84.0,2,8,51,0,0.0,32.101254
2025-02-20,24.0,80.5,2,8,51,0,0.0,31.331123
2025-02-20,24.0,81.0,2,8,51,0,0.0,30.189236
2025-02-20,24.0,81.5,2,8,51,0,0.0,30.189236
2025-02-20,24.0,82.0,2,8,51,0,0.0,30.189236
2025-02-20,24.0,82.5,2,8,51,0,0.0,32.196407
2025-02-20,24.0,83.0,2,8,51,0,0.0,32.196407
2025-02-20,24.0,83.5,2,8,51,0,0.0,32.101254
2025-02-20,24.0,84.0,2,8,51,0,0.0,32.101254
2025-02-21,18.0,80.5,2,8,52,0,0.0,33.246956
2025-02-21,18.0,81.0,2,8,52,0,0.0,32.323643
2025-02-21,18.0,81.5,2,8,52,0,0.0,32.323643
2025-02-21,18.0,82.0,2,8,52,0,0.0,32.323643
2025-02-21,18.0,82.5,2,8,52,0,0.0,31.757904
2025-02-21,18.0,83.0,2,8,52,0,0.0,31.757904
2025-02-21,18.0,83.5,2,8,52,0,0.0,31.484737
2025-02-21,18.5,80.5,2,8,52,0,0.0,33.952587
2025-02-21,18.5,81.0,2,8,52,0,0.0,33.952587
2025-02-21,18.5,81.5,2,8,52,0,0.0,32.966194
2025-02-21,18.5,82.0,2,8,52,0,0.7475,32.966194
2025-02-21,18.5,82.5,2,8,52,0,0.0,31.920387
2025-02-21,18.5,83.0,2,8,52,0,0.0,31.920387
2025-02-21,18.5,83.5,2,8,52,0,0.0,31.856216
2025-02-21,18.5,84.0,2,8,52,0,0.0,32.270195
2025-02-21,19.0,80.5,2,8,52,0,0.0,34.876102
2025-02-21,19.0,81.0,2,8,52,0,0.0,34.876102
2025-02-21,19.0,81.5,2,8,52,0,0.0,33.92662
2025-02-21,19.0,82.0,2,8,52,0,0.21,33.92662
2025-02-21,19.0,82.5,2,8,52,0,1.1875,32.542355
2025-02-21,19.0,83.0,2,8,52,0,3.4275,32.542355
2025-02-21,19.0,83.5,2,8,52,0,4.45,32.877266
2025-02-21,19.0,84.0,2,8,52,0,0.275,32.877266
2025-02-21,19.5,80.5,2,8,52,0,0.0,34.876102
2025-02-21,19.5,81.0,2,8,52,0,0.0,34.876102
2025-02-21,19.5,81.5,2,8,52,0,0.0,33.92662
2025-02-21,19.5,82.0,2,8,52,0,0.0,33.92662
2025-02-21,19.5,82.5,2,8,52,0,0.04,32.542355
2025-02-21,19.5,83.0,2,8,52,0,6.18,32.542355
2025-02-21,19.5,83.5,2,8,52,0,5.4875,32.877266
2025-02-21,19.5,84.0,2,8,52,0,0.985,32.877266
2025-02-21,20.0,80.5,2,8,52,0,0.0,35.042606
2025-02-21,20.0,81.0,2,8,52,0,0.0,35.042606
2025-02-21,20.0,81.5,2,8,52,0,0.0,34.244965
2025-02-21,20.0,82.0,2,8,52,0,0.0,34.244965
2025-02-21,20.0,82.5,2,8,52,0,0.0,34.463497
2025-02-21,20.0,83.0,2,8,52,0,0.0425,34.463497
2025-02-21,20.0,83.5,2,8,52,0,0.54,32.877266
2025-02-21,20.0,84.0,2,8,52,0,0.0,32.877266
2025-02-21,20.5,80.5,2,8,52,0,0.0,35.042606
2025-02-21,20.5,81.0,2,8,52,0,0.0,35.042606
2025-02-21,20.5,81.5,2,8,52,0,0.0,34.244965
2025-02-21,20.5,82.0,2,8,52,0,0.0,34.244965
2025-02-21,20.5,82.5,2,8,52,0,0.0,34.463497
2025-02-21,20.5,83.0,2,8,52,0,0.0,34.463497
2025-02-21,20.5,83.5,2,8,52,0,0.0,34.225746
2025-02-21,20.5,84.0,2,8,52,0,0.0,34.225746
2025-02-21,21.0,80.5,2,8,52,0,0.0,35.042606
2025-02-21,21.0,81.0,2,8,52,0,0.0,35.042606
2025-02-21,21.0,81.5,2,8,52,0,0.0,34.244965
2025-02-21,21.0,82.0,2,8,52,0,0.0,34.244965
2025-02-21,21.0,82.5,2,8,52,0,0.0,34.463497
2025-02-21,21.0,83.0,2,8,52,0,0.0,34.463497
2025-02-21,21.0,83.5,2,8,52,0,0.0,34.225746
2025-02-21,21.0,84.0,2,8,52,0,0.035,34.225746
2025-02-21,21.5,80.5,2,8,52,0,0.0,33.51902
2025-02-21,21.5,81.0,2,8,52,0,0.0,33.51902
2025-02-21,21.5,81.5,2,8,52,0,0.0,34.484013
2025-02-21,21.5,82.0,2,8,52,0,0.0,34.484013
2025-02-21,21.5,82.5,2,8,52,0,0.0,34.565086
2025-02-21,21.5,83.0,2,8,52,0,0.0,34.565086
2025-02-21,21.5,83.5,2,8,52,0,0.0,34.166294
2025-02-21,21.5,84.0,2,8,52,0,0.0,34.166294
2025-02-21,22.0,80.5,2,8,52,0,0.0,33.51902
2025-02-21,22.0,81.0,2,8,52,0,0.0,33.51902
2025-02-21,22.0,81.5,2,8,52,0,0.0,33.751526
2025-02-21,22.0,82.0,2,8,52,0,0.29,33.751526
2025-02-21,22.0,82.5,2,8,52,0,0.0775,34.565086
2025-02-21,22.0,83.0,2,8,52,0,0.0,34.565086
2025-02-21,22.0,83.5,2,8,52,0,2.6,33.10861
2025-02-21,22.0,84.0,2,8,52,0,1.3025,33.10861
2025-02-21,22.5,80.5,2,8,52,0,0.0,32.576027
2025-02-21,22.5,81.0,2,8,52,0,0.0,32.576027
2025-02-21,22.5,81.5,2,8,52,0,0.0,33.751526
2025-02-21,22.5,82.0,2,8,52,0,0.0,33.751526
2025-02-21,22.5,82.5,2,8,52,0,0.0,33.3834
2025-02-21,22.5,83.0,2,8,52,0,0.255,33.3834
2025-02-21,22.5,83.5,2,8,52,0,10.9625,33.10861
2025-02-21,22.5,84.0,2,8,52,0,1.94,33.10861
2025-02-21,23.0,80.5,2,8,52,0,0.0,31.749294
2025-02-21,23.0,81.0,2,8,52,0,0.0,31.56046
2025-02-21,23.0,81.5,2,8,52,0,0.0,31.56046
2025-02-21,23.0,82.0,2,8,52,0,0.0,31.56046
2025-02-21,23.0,82.5,2,8,52,0,0.0,32.72585
2025-02-21,23.0,83.0,2,8,52,0,0.0,32.72585
2025-02-21,23.0,83.5,2,8,52,0,2.3375,33.10861
2025-02-21,23.0,84.0,2,8,52,0,3.35,33.10861
2025-02-21,23.5,80.5,2,8,52,0,0.0,31.749294
2025-02-21,23.5,81.0,2,8,52,0,0.0,31.56046
2025-02-21,23.5,81.5,2,8,52,0,0.0,31.56046
2025-02-21,23.5,82.0,2,8,52,0,0.0,31.56046
2025-02-21,23.5,82.5,2,8,52,0,0.0,32.72585
2025-02-21,23.5,83.0,2,8,52,0,0.0,32.72585
2025-02-21,23.5,83.5,2,8,52,0,0.0,32.490376
2025-02-21,23.5,84.0,2,8,52,0,0.5175,32.490376
2025-02-21,24.0,80.5,2,8,52,0,0.0,31.749294
2025-02-21,24.0,81.0,2,8,52,0,0.0,31.261177
2025-02-21,24.0,81.5,2,8,52,0,0.0,31.261177
2025-02-21,24.0,82.0,2,8,52,0,0.0,31.261177
2025-02-21,24.0,82.5,2,8,52,0,0.0,32.72585
2025-02-21,24.0,83.0,2,8,52,0,0.0,32.72585
2025-02-21,24.0,83.5,2,8,52,0,0.0,32.490376
2025-02-21,24.0,84.0,2,8,52,0,0.0,32.490376
2025-02-22,18.0,80.5,2,8,53,0,0.0,33.540783
2025-02-22,18.0,81.0,2,8,53,0,0.0,32.64615
2025-02-22,18.0,81.5,2,8,53,0,0.0,32.64615
2025-02-22,18.0,82.0,2,8,53,0,0.0,32.64615
2025-02-22,18.0,82.5,2,8,53,0,0.1275,32.18825
2025-02-22,18.0,83.0,2,8,53,0,0.0725,32.18825
2025-02-22,18.0,83.5,2,8,53,0,0.0,32.0808
2025-02-22,18.5,80.5,2,8,53,0,0.98,33.952618
2025-02-22,18.5,81.0,2,8,53,0,0.0,33.952618
2025-02-22,18.5,81.5,2,8,53,0,0.0,33.339268
2025-02-22,18.5,82.0,2,8,53,0,0.0,33.339268
2025-02-22,18.5,82.5,2,8,53,0,0.0,32.44486
2025-02-22,18.5,83.0,2,8,53,0,0.0,32.44486
2025-02-22,18.5,83.5,2,8,53,0,0.0,32.531265
2025-02-22,18.5,84.0,2,8,53,0,0.0,32.940643
2025-02-22,19.0,80.5,2,8,53,0,0.2766666666666666,33.920113
2025-02-22,19.0,81.0,2,8,53,0,0.0,33.920113
2025-02-22,19.0,81.5,2,8,53,0,0.0,34.137207
2025-02-22,19.0,82.0,2,8,53,0,0.0,34.137207
2025-02-22,19.0,82.5,2,8,53,0,0.0,33.164864
2025-02-22,19.0,83.0,2,8,53,0,1.345,33.164864
2025-02-22,19.0,83.5,2,8,53,0,4.8375,33.44761
2025-02-22,19.0,84.0,2,8,53,0,0.0,33.44761
2025-02-22,19.5,80.5,2,8,53,0,0.0,33.920113
2025-02-22,19.5,81.0,2,8,53,0,0.0,33.920113
2025-02-22,19.5,81.5,2,8,53,0,0.0,34.137207
2025-02-22,19.5,82.0,2,8,53,0,0.0,34.137207
2025-02-22,19.5,82.5,2,8,53,0,0.0,33.164864
2025-02-22,19.5,83.0,2,8,53,0,0.0,33.164864
2025-02-22,19.5,83.5,2,8,53,0,0.0,33.44761
2025-02-22,19.5,84.0,2,8,53,0,0.0,33.44761
2025-02-22,20.0,80.5,2,8,53,0,0.0,33.56655
2025-02-22,20.0,81.0,2,8,53,0,0.0,33.56655
2025-02-22,20.0,81.5,2,8,53,0,0.0,33.32322
2025-02-22,20.0,82.0,2,8,53,0,0.0,33.32322
2025-02-22,20.0,82.5,2,8,53,0,0.0,34.859463
2025-02-22,20.0,83.0,2,8,53,0,0.0,34.859463
2025-02-22,20.0,83.5,2,8,53,0,0.0,33.44761
2025-02-22,20.0,84.0,2,8,53,0,0.0,33.44761
2025-02-22,20.5,80.5,2,8,53,0,0.0,33.56655
2025-02-22,20.5,81.0,2,8,53,0,0.0,33.56655
2025-02-22,20.5,81.5,2,8,53,0,0.0,33.32322
2025-02-22,20.5,82.0,2,8,53,0,0.0,33.32322
2025-02-22,20.5,82.5,2,8,53,0,0.0,34.859463
2025-02-22,20.5,83.0,2,8,53,0,0.0,34.859463
2025-02-22,20.5,83.5,2,8,53,0,0.0,34.37035
2025-02-22,20.5,84.0,2,8,53,0,0.0,34.37035
2025-02-22,21.0,80.5,2,8,53,0,0.0,33.56655
2025-02-22,21.0,81.0,2,8,53,0,0.0,33.56655
2025-02-22,21.0,81.5,2,8,53,0,0.0,33.32322
2025-02-22,21.0,82.0,2,8,53,0,0.0,33.32322
2025-02-22,21.0,82.5,2,8,53,0,0.0,34.859463
2025-02-22,21.0,83.0,2,8,53,0,0.0,34.859463
2025-02-22,21.0,83.5,2,8,53,0,0.0,34.37035
2025-02-22,21.0,84.0,2,8,53,0,0.0,34.37035
2025-02-22,21.5,80.5,2,8,53,0,0.0,31.310808
2025-02-22,21.5,81.0,2,8,53,0,0.0,31.310808
2025-02-22,21.5,81.5,2,8,53,0,0.0,33.144287
2025-02-22,21.5,82.0,2,8,53,0,0.0,33.144287
2025-02-22,21.5,82.5,2,8,53,0,0.0,33.771523
2025-02-22,21.5,83.0,2,8,53,0,0.0,33.771523
2025-02-22,21.5,83.5,2,8,53,0,0.0,34.32617
2025-02-22,21.5,84.0,2,8,53,0,0.0,34.32617
2025-02-22,22.0,80.5,2,8,53,0,0.0,31.310808
2025-02-22,22.0,81.0,2,8,53,0,0.0,31.310808
2025-02-22,22.0,81.5,2,8,53,0,0.0,31.990871
2025-02-22,22.0,82.0,2,8,53,0,0.0,31.990871
2025-02-22,22.0,82.5,2,8,53,0,0.0,33.771523
2025-02-22,22.0,83.0,2,8,53,0,0.0,33.771523
2025-02-22,22.0,83.5,2,8,53,0,0.0,32.83472
2025-02-22,22.0,84.0,2,8,53,0,0.0,32.83472
2025-02-22,22.5,80.5,2,8,53,0,0.0,30.123428
2025-02-22,22.5,81.0,2,8,53,0,0.0,30.123428
2025-02-22,22.5,81.5,2,8,53,0,0.0,31.990871
2025-02-22,22.5,82.0,2,8,53,0,0.0,31.990871
2025-02-22,22.5,82.5,2,8,53,0,0.0,32.634907
2025-02-22,22.5,83.0,2,8,53,0,0.0,32.634907
2025-02-22,22.5,83.5,2,8,53,0,0.0,32.83472
2025-02-22,22.5,84.0,2,8,53,0,0.0,32.83472
2025-02-22,23.0,80.5,2,8,53,0,0.0,28.969212
2025-02-22,23.0,81.0,2,8,53,0,0.0,29.00197
2025-02-22,23.0,81.5,2,8,53,0,0.0,29.00197
2025-02-22,23.0,82.0,2,8,53,0,0.0,29.00197
2025-02-22,23.0,82.5,2,8,53,0,0.0,31.430094
2025-02-22,23.0,83.0,2,8,53,0,0.0,31.430094
2025-02-22,23.0,83.5,2,8,53,0,0.0,32.83472
2025-02-22,23.0,84.0,2,8,53,0,0.0,32.83472
2025-02-22,23.5,80.5,2,8,53,0,0.0,28.969212
2025-02-22,23.5,81.0,2,8,53,0,0.0,29.00197
2025-02-22,23.5,81.5,2,8,53,0,0.0,29.00197
2025-02-22,23.5,82.0,2,8,53,0,0.0,29.00197
2025-02-22,23.5,82.5,2,8,53,0,0.0,31.430094
2025-02-22,23.5,83.0,2,8,53,0,0.0,31.430094
2025-02-22,23.5,83.5,2,8,53,0,0.0,31.559778
2025-02-22,23.5,84.0,2,8,53,0,0.0,31.559778
2025-02-22,24.0,80.5,2,8,53,0,0.0,28.969212
2025-02-22,24.0,81.0,2,8,53,0,0.0,28.925053
2025-02-22,24.0,81.5,2,8,53,0,0.0,28.925053
2025-02-22,24.0,82.0,2,8,53,0,0.0,28.925053
2025-02-22,24.0,82.5,2,8,53,0,0.0,31.430094
2025-02-22,24.0,83.0,2,8,53,0,0.0,31.430094
2025-02-22,24.0,83.5,2,8,53,0,0.0,31.559778
2025-02-22,24.0,84.0,2,8,53,0,0.0,31.559778
2025-02-23,18.0,80.5,2,8,54,0,0.0,33.691692
2025-02-23,18.0,81.0,2,8,54,0,0.0,33.293045
2025-02-23,18.0,81.5,2,8,54,0,0.0,33.293045
2025-02-23,18.0,82.0,2,8,54,0,0.0,33.293045
2025-02-23,18.0,82.5,2,8,54,0,0.0,32.738102
2025-02-23,18.0,83.0,2,8,54,0,0.0,32.738102
2025-02-23,18.0,83.5,2,8,54,0,0.0,32.65916
2025-02-23,18.5,80.5,2,8,54,0,0.0,33.843994
2025-02-23,18.5,81.0,2,8,54,0,0.0,33.843994
2025-02-23,18.5,81.5,2,8,54,0,0.0,33.210766
2025-02-23,18.5,82.0,2,8,54,0,4.05,33.210766
2025-02-23,18.5,82.5,2,8,54,0,0.0,32.734737
2025-02-23,18.5,83.0,2,8,54,0,0.0,32.734737
2025-02-23,18.5,83.5,2,8,54,0,1.6025,32.99103
2025-02-23,18.5,84.0,2,8,54,0,0.0,33.370285
2025-02-23,19.0,80.5,2,8,54,0,0.0,33.334534
2025-02-23,19.0,81.0,2,8,54,0,0.0,33.334534
2025-02-23,19.0,81.5,2,8,54,0,0.0,33.816982
2025-02-23,19.0,82.0,2,8,54,0,1.1375,33.816982
2025-02-23,19.0,82.5,2,8,54,0,1.225,32.907497
2025-02-23,19.0,83.0,2,8,54,0,0.0,32.907497
2025-02-23,19.0,83.5,2,8,54,0,0.8575,33.675156
2025-02-23,19.0,84.0,2,8,54,0,0.0,33.675156
2025-02-23,19.5,80.5,2,8,54,0,0.0,33.334534
2025-02-23,19.5,81.0,2,8,54,0,0.0,33.334534
2025-02-23,19.5,81.5,2,8,54,0,0.0,33.816982
2025-02-23,19.5,82.0,2,8,54,0,0.0,33.816982
2025-02-23,19.5,82.5,2,8,54,0,0.0,32.907497
2025-02-23,19.5,83.0,2,8,54,0,0.0,32.907497
2025-02-23,19.5,83.5,2,8,54,0,0.0,33.675156
2025-02-23,19.5,84.0,2,8,54,0,0.0,33.675156
2025-02-23,20.0,80.5,2,8,54,0,0.0,32.94147
2025-02-23,20.0,81.0,2,8,54,0,0.0,32.94147
2025-02-23,20.0,81.5,2,8,54,0,0.0,32.396427
2025-02-23,20.0,82.0,2,8,54,0,0.0,32.396427
2025-02-23,20.0,82.5,2,8,54,0,0.0,34.241283
2025-02-23,20.0,83.0,2,8,54,0,0.0,34.241283
2025-02-23,20.0,83.5,2,8,54,0,0.0,33.675156
2025-02-23,20.0,84.0,2,8,54,0,0.0,33.675156
2025-02-23,20.5,80.5,2,8,54,0,0.0,32.94147
2025-02-23,20.5,81.0,2,8,54,0,0.0,32.94147
2025-02-23,20.5,81.5,2,8,54,0,0.0,32.396427
2025-02-23,20.5,82.0,2,8,54,0,0.0,32.396427
2025-02-23,20.5,82.5,2,8,54,0,0.0,34.241283
2025-02-23,20.5,83.0,2,8,54,0,0.0,34.241283
2025-02-23,20.5,83.5,2,8,54,0,0.0,34.174477
2025-02-23,20.5,84.0,2,8,54,0,0.0,34.174477
2025-02-23,21.0,80.5,2,8,54,0,0.0,32.94147
2025-02-23,21.0,81.0,2,8,54,0,0.0,32.94147
2025-02-23,21.0,81.5,2,8,54,0,0.0,32.396427
2025-02-23,21.0,82.0,2,8,54,0,0.0,32.396427
2025-02-23,21.0,82.5,2,8,54,0,0.0,34.241283
2025-02-23,21.0,83.0,2,8,54,0,0.0,34.241283
2025-02-23,21.0,83.5,2,8,54,0,0.0,34.174477
2025-02-23,21.0,84.0,2,8,54,0,0.0,34.174477
2025-02-23,21.5,80.5,2,8,54,0,0.0,31.405563
2025-02-23,21.5,81.0,2,8,54,0,0.0,31.405563
2025-02-23,21.5,81.5,2,8,54,0,0.0,32.218254
2025-02-23,21.5,82.0,2,8,54,0,0.0,32.218254
2025-02-23,21.5,82.5,2,8,54,0,0.0,32.625298
2025-02-23,21.5,83.0,2,8,54,0,0.0,32.625298
2025-02-23,21.5,83.5,2,8,54,0,0.0,33.363243
2025-02-23,21.5,84.0,2,8,54,0,0.0,33.363243
2025-02-23,22.0,80.5,2,8,54,0,0.0,31.405563
2025-02-23,22.0,81.0,2,8,54,0,0.0,31.405563
2025-02-23,22.0,81.5,2,8,54,0,0.0,31.194403
2025-02-23,22.0,82.0,2,8,54,0,0.0,31.194403
2025-02-23,22.0,82.5,2,8,54,0,0.0,32.625298
2025-02-23,22.0,83.0,2,8,54,0,0.0,32.625298
2025-02-23,22.0,83.5,2,8,54,0,0.41,31.274052
2025-02-23,22.0,84.0,2,8,54,0,0.0,31.274052
2025-02-23,22.5,80.5,2,8,54,0,0.0,30.215397
2025-02-23,22.5,81.0,2,8,54,0,0.0,30.215397
2025-02-23,22.5,81.5,2,8,54,0,0.0,31.194403
2025-02-23,22.5,82.0,2,8,54,0,0.0,31.194403
2025-02-23,22.5,82.5,2,8,54,0,0.0,31.16141
2025-02-23,22.5,83.0,2,8,54,0,0.0,31.16141
2025-02-23,22.5,83.5,2,8,54,0,0.0,31.274052
2025-02-23,22.5,84.0,2,8,54,0,0.0,31.274052
2025-02-23,23.0,80.5,2,8,54,0,0.0,29.03843
2025-02-23,23.0,81.0,2,8,54,0,0.0,28.54696
2025-02-23,23.0,81.5,2,8,54,0,0.0,28.54696
2025-02-23,23.0,82.0,2,8,54,0,0.0,28.54696
2025-02-23,23.0,82.5,2,8,54,0,0.0,30.20315
2025-02-23,23.0,83.0,2,8,54,0,0.0,30.20315
2025-02-23,23.0,83.5,2,8,54,0,0.0,31.274052
2025-02-23,23.0,84.0,2,8,54,0,0.0,31.274052
2025-02-23,23.5,80.5,2,8,54,0,0.0,29.03843
2025-02-23,23.5,81.0,2,8,54,0,0.0,28.54696
2025-02-23,23.5,81.5,2,8,54,0,0.0,28.54696
2025-02-23,23.5,82.0,2,8,54,0,0.0,28.54696
2025-02-23,23.5,82.5,2,8,54,0,0.0,30.20315
2025-02-23,23.5,83.0,2,8,54,0,0.0,30.20315
2025-02-23,23.5,83.5,2,8,54,0,0.0,30.19505
2025-02-23,23.5,84.0,2,8,54,0,0.0,30.19505
2025-02-23,24.0,80.5,2,8,54,0,0.0,29.03843
2025-02-23,24.0,81.0,2,8,54,0,0.0,28.038834
2025-02-23,24.0,81.5,2,8,54,0,0.0,28.038834
2025-02-23,24.0,82.0,2,8,54,0,0.0,28.038834
2025-02-23,24.0,82.5,2,8,54,0,0.0,30.20315
2025-02-23,24.0,83.0,2,8,54,0,0.0,30.20315
2025-02-23,24.0,83.5,2,8,54,0,0.0,30.19505
2025-02-23,24.0,84.0,2,8,54,0,0.0,30.19505
2025-02-24,18.0,80.5,2,9,55,0,0.0,33.391792
2025-02-24,18.0,81.0,2,9,55,0,0.0,32.72235
2025-02-24,18.0,81.5,2,9,55,0,0.0,32.72235
2025-02-24,18.0,82.0,2,9,55,0,0.0,32.72235
2025-02-24,18.0,82.5,2,9,55,0,0.0,31.818487
2025-02-24,18.0,83.0,2,9,55,0,0.0,31.818487
2025-02-24,18.0,83.5,2,9,55,0,0.0,31.308313
2025-02-24,18.5,80.5,2,9,55,0,0.0,33.877377
