Date,Latitude,Longitude,Temperature_C
2025-03-11,21.5,84.5,36.009552
2025-03-11,22.5,80.5,35.47179
2025-03-11,22.5,81.5,35.641815
2025-03-11,22.5,82.5,35.49389
2025-03-11,22.5,83.5,34.887695
2025-03-11,22.5,84.5,35.68995
2025-03-11,23.5,80.5,35.795425
2025-03-11,23.5,81.5,35.086914
2025-03-11,23.5,82.5,35.145824
2025-03-11,23.5,83.5,34.692017
2025-03-11,23.5,84.5,34.726074
2025-03-11,24.5,80.5,35.89791
2025-03-11,24.5,81.5,35.12499
2025-03-11,24.5,82.5,34.530113
2025-03-11,24.5,83.5,33.492516
2025-03-11,24.5,84.5,33.09582
2025-03-12,18.0,80.5,36.38126
2025-03-12,18.0,81.5,35.232876
2025-03-12,18.0,82.5,34.228752
2025-03-12,18.0,83.5,33.57119
2025-03-12,18.0,84.5,
2025-03-12,18.5,80.5,36.852226
2025-03-12,18.5,81.5,35.783634
2025-03-12,18.5,82.5,34.539803
2025-03-12,18.5,83.5,34.354618
2025-03-12,18.5,84.5,34.92077
2025-03-12,19.5,80.5,38.336514
2025-03-12,19.5,81.5,37.064713
2025-03-12,19.5,82.5,35.43629
2025-03-12,19.5,83.5,35.34711
2025-03-12,19.5,84.5,35.54582
2025-03-12,20.5,80.5,38.85736
2025-03-12,20.5,81.5,38.01638
2025-03-12,20.5,82.5,37.32954
2025-03-12,20.5,83.5,36.951927
2025-03-12,20.5,84.5,36.082855
2025-03-12,21.5,80.5,38.012714
2025-03-12,21.5,81.5,38.273376
2025-03-12,21.5,82.5,38.253487
2025-03-12,21.5,83.5,37.102722
2025-03-12,21.5,84.5,37.22548
2025-03-12,22.5,80.5,37.63349
2025-03-12,22.5,81.5,37.722363
2025-03-12,22.5,82.5,37.720505
2025-03-12,22.5,83.5,37.044685
2025-03-12,22.5,84.5,37.6174
2025-03-12,23.5,80.5,37.577114
2025-03-12,23.5,81.5,37.273098
2025-03-12,23.5,82.5,37.2983
2025-03-12,23.5,83.5,37.10236
2025-03-12,23.5,84.5,36.962048
2025-03-12,24.5,80.5,37.96169
2025-03-12,24.5,81.5,37.318268
2025-03-12,24.5,82.5,36.70575
2025-03-12,24.5,83.5,35.743713
2025-03-12,24.5,84.5,35.359943
2025-03-13,18.0,80.5,37.16817
2025-03-13,18.0,81.5,36.247993
2025-03-13,18.0,82.5,35.360294
2025-03-13,18.0,83.5,34.65022
2025-03-13,18.0,84.5,
2025-03-13,18.5,80.5,37.898067
2025-03-13,18.5,81.5,36.566216
2025-03-13,18.5,82.5,35.453377
2025-03-13,18.5,83.5,35.395267
2025-03-13,18.5,84.5,36.000534
2025-03-13,19.5,80.5,39.179363
2025-03-13,19.5,81.5,38.211243
2025-03-13,19.5,82.5,36.680447
2025-03-13,19.5,83.5,36.64572
2025-03-13,19.5,84.5,36.89169
2025-03-13,20.5,80.5,39.677486
2025-03-13,20.5,81.5,39.074768
2025-03-13,20.5,82.5,38.71576
2025-03-13,20.5,83.5,38.35351
2025-03-13,20.5,84.5,37.37393
2025-03-13,21.5,80.5,38.92028
2025-03-13,21.5,81.5,39.419888
2025-03-13,21.5,82.5,39.34088
2025-03-13,21.5,83.5,38.32338
2025-03-13,21.5,84.5,38.675335
2025-03-13,22.5,80.5,38.294327
2025-03-13,22.5,81.5,38.582447
2025-03-13,22.5,82.5,38.66731
2025-03-13,22.5,83.5,38.062866
2025-03-13,22.5,84.5,38.728596
2025-03-13,23.5,80.5,38.18361
2025-03-13,23.5,81.5,37.56866
2025-03-13,23.5,82.5,37.691086
2025-03-13,23.5,83.5,37.644688
2025-03-13,23.5,84.5,38.372383
2025-03-13,24.5,80.5,38.33794
2025-03-13,24.5,81.5,37.58993
2025-03-13,24.5,82.5,37.152077
2025-03-13,24.5,83.5,36.31334
2025-03-13,24.5,84.5,36.090347
2025-03-14,18.0,80.5,37.094536
2025-03-14,18.0,81.5,35.74105
2025-03-14,18.0,82.5,34.715984
2025-03-14,18.0,83.5,34.076836
2025-03-14,18.0,84.5,
2025-03-14,18.5,80.5,37.752914
2025-03-14,18.5,81.5,36.23638
2025-03-14,18.5,82.5,35.062035
2025-03-14,18.5,83.5,34.988316
2025-03-14,18.5,84.5,35.629673
2025-03-14,19.5,80.5,39.088207
2025-03-14,19.5,81.5,37.930386
2025-03-14,19.5,82.5,36.730324
2025-03-14,19.5,83.5,36.555504
2025-03-14,19.5,84.5,36.869408
2025-03-14,20.5,80.5,39.573933
2025-03-14,20.5,81.5,39.2986
2025-03-14,20.5,82.5,38.86239
2025-03-14,20.5,83.5,38.751
2025-03-14,20.5,84.5,37.72221
2025-03-14,21.5,80.5,38.881283
2025-03-14,21.5,81.5,39.673
2025-03-14,21.5,82.5,39.55331
2025-03-14,21.5,83.5,38.94001
2025-03-14,21.5,84.5,39.353443
2025-03-14,22.5,80.5,38.04637
2025-03-14,22.5,81.5,38.496006
2025-03-14,22.5,82.5,39.07826
2025-03-14,22.5,83.5,38.56823
2025-03-14,22.5,84.5,39.123222
2025-03-14,23.5,80.5,38.34985
2025-03-14,23.5,81.5,37.88444
2025-03-14,23.5,82.5,38.09837
2025-03-14,23.5,83.5,38.24105
2025-03-14,23.5,84.5,38.7086
2025-03-14,24.5,80.5,38.145203
2025-03-14,24.5,81.5,38.01929
2025-03-14,24.5,82.5,37.341232
2025-03-14,24.5,83.5,36.723587
2025-03-14,24.5,84.5,36.66429
2025-03-15,18.0,80.5,36.42131
2025-03-15,18.0,81.5,35.114845
2025-03-15,18.0,82.5,34.20561
2025-03-15,18.0,83.5,34.02063
2025-03-15,18.0,84.5,
2025-03-15,18.5,80.5,37.208828
2025-03-15,18.5,81.5,35.95684
2025-03-15,18.5,82.5,34.58906
2025-03-15,18.5,83.5,35.18264
2025-03-15,18.5,84.5,35.885082
2025-03-15,19.5,80.5,38.95444
2025-03-15,19.5,81.5,37.6045
2025-03-15,19.5,82.5,36.783016
2025-03-15,19.5,83.5,36.671
2025-03-15,19.5,84.5,37.187977
2025-03-15,20.5,80.5,39.734413
2025-03-15,20.5,81.5,39.731
2025-03-15,20.5,82.5,39.257423
2025-03-15,20.5,83.5,39.123425
2025-03-15,20.5,84.5,37.84419
2025-03-15,21.5,80.5,39.323524
2025-03-15,21.5,81.5,40.470947
2025-03-15,21.5,82.5,40.234756
2025-03-15,21.5,83.5,39.601337
2025-03-15,21.5,84.5,39.864357
2025-03-15,22.5,80.5,38.49737
2025-03-15,22.5,81.5,39.400265
2025-03-15,22.5,82.5,40.018456
2025-03-15,22.5,83.5,39.548756
2025-03-15,22.5,84.5,39.718494
2025-03-15,23.5,80.5,38.669827
2025-03-15,23.5,81.5,38.468536
2025-03-15,23.5,82.5,39.010418
2025-03-15,23.5,83.5,39.312332
2025-03-15,23.5,84.5,39.280617
2025-03-15,24.5,80.5,38.77113
2025-03-15,24.5,81.5,38.574066
2025-03-15,24.5,82.5,38.347607
2025-03-15,24.5,83.5,37.789406
2025-03-15,24.5,84.5,37.407272
2025-03-16,18.0,80.5,37.089302
2025-03-16,18.0,81.5,35.65353
2025-03-16,18.0,82.5,34.700005
2025-03-16,18.0,83.5,34.04453
2025-03-16,18.0,84.5,
2025-03-16,18.5,80.5,37.67005
2025-03-16,18.5,81.5,36.370544
2025-03-16,18.5,82.5,34.931404
2025-03-16,18.5,83.5,34.8112
2025-03-16,18.5,84.5,35.507645
2025-03-16,19.5,80.5,38.81991
2025-03-16,19.5,81.5,37.91844
2025-03-16,19.5,82.5,36.452206
2025-03-16,19.5,83.5,36.105404
2025-03-16,19.5,84.5,36.49522
2025-03-16,20.5,80.5,39.178734
2025-03-16,20.5,81.5,38.65194
2025-03-16,20.5,82.5,38.42977
2025-03-16,20.5,83.5,37.52911
2025-03-16,20.5,84.5,36.68483
2025-03-16,21.5,80.5,37.720066
2025-03-16,21.5,81.5,38.999947
2025-03-16,21.5,82.5,38.851635
2025-03-16,21.5,83.5,38.182964
2025-03-16,21.5,84.5,38.620354
2025-03-16,22.5,80.5,36.622066
2025-03-16,22.5,81.5,38.281143
2025-03-16,22.5,82.5,38.39466
2025-03-16,22.5,83.5,38.021572
2025-03-16,22.5,84.5,37.950867
2025-03-16,23.5,80.5,36.180946
2025-03-16,23.5,81.5,35.712574
2025-03-16,23.5,82.5,36.66679
2025-03-16,23.5,83.5,36.805206
2025-03-16,23.5,84.5,37.036007
2025-03-16,24.5,80.5,36.04764
2025-03-16,24.5,81.5,36.199356
2025-03-16,24.5,82.5,35.31725
2025-03-16,24.5,83.5,35.044456
2025-03-16,24.5,84.5,35.524853
2025-03-17,18.0,80.5,36.920044
2025-03-17,18.0,81.5,35.513893
2025-03-17,18.0,82.5,34.57068
2025-03-17,18.0,83.5,33.78237
2025-03-17,18.0,84.5,
2025-03-17,18.5,80.5,37.308376
2025-03-17,18.5,81.5,36.232094
2025-03-17,18.5,82.5,34.770382
2025-03-17,18.5,83.5,34.614838
2025-03-17,18.5,84.5,35.17965
2025-03-17,19.5,80.5,38.1454
2025-03-17,19.5,81.5,37.460594
2025-03-17,19.5,82.5,36.03273
2025-03-17,19.5,83.5,35.71076
2025-03-17,19.5,84.5,35.94321
2025-03-17,20.5,80.5,38.289406
2025-03-17,20.5,81.5,36.666412
2025-03-17,20.5,82.5,37.196095
2025-03-17,20.5,83.5,36.44705
2025-03-17,20.5,84.5,36.31643
2025-03-17,21.5,80.5,36.076366
2025-03-17,21.5,81.5,36.624462
2025-03-17,21.5,82.5,36.649048
2025-03-17,21.5,83.5,36.48905
2025-03-17,21.5,84.5,37.19909
2025-03-17,22.5,80.5,34.344482
2025-03-17,22.5,81.5,35.82563
2025-03-17,22.5,82.5,35.936684
2025-03-17,22.5,83.5,35.780613
2025-03-17,22.5,84.5,36.56461
2025-03-17,23.5,80.5,33.917557
2025-03-17,23.5,81.5,33.874847
2025-03-17,23.5,82.5,34.65082
2025-03-17,23.5,83.5,34.73476
2025-03-17,23.5,84.5,35.670837
2025-03-17,24.5,80.5,33.632393
2025-03-17,24.5,81.5,34.338856
2025-03-17,24.5,82.5,34.438
2025-03-17,24.5,83.5,34.6572
2025-03-17,24.5,84.5,34.647236
2025-03-18,18.0,80.5,36.69572
2025-03-18,18.0,81.5,35.441875
2025-03-18,18.0,82.5,34.270836
2025-03-18,18.0,83.5,33.41612
2025-03-18,18.0,84.5,
2025-03-18,18.5,80.5,37.31385
2025-03-18,18.5,81.5,35.951004
2025-03-18,18.5,82.5,34.68585
2025-03-18,18.5,83.5,34.40561
2025-03-18,18.5,84.5,34.567955
2025-03-18,19.5,80.5,38.31895
2025-03-18,19.5,81.5,37.364616
2025-03-18,19.5,82.5,36.042507
2025-03-18,19.5,83.5,35.450466
2025-03-18,19.5,84.5,35.51951
2025-03-18,20.5,80.5,38.02894
2025-03-18,20.5,81.5,36.88505
2025-03-18,20.5,82.5,37.18913
2025-03-18,20.5,83.5,36.226624
2025-03-18,20.5,84.5,36.044884
2025-03-18,21.5,80.5,36.49651
2025-03-18,21.5,81.5,36.364635
2025-03-18,21.5,82.5,36.433247
2025-03-18,21.5,83.5,36.11466
2025-03-18,21.5,84.5,36.397118
2025-03-18,22.5,80.5,34.41344
2025-03-18,22.5,81.5,35.446377
2025-03-18,22.5,82.5,35.18505
2025-03-18,22.5,83.5,35.181694
2025-03-18,22.5,84.5,36.02542
2025-03-18,23.5,80.5,33.459553
2025-03-18,23.5,81.5,33.03883
2025-03-18,23.5,82.5,33.89082
2025-03-18,23.5,83.5,33.958553
2025-03-18,23.5,84.5,34.72061
2025-03-18,24.5,80.5,33.117516
2025-03-18,24.5,81.5,33.251823
2025-03-18,24.5,82.5,33.498913
2025-03-18,24.5,83.5,33.18362
2025-03-18,24.5,84.5,33.26059
2025-03-19,18.0,80.5,36.13179
2025-03-19,18.0,81.5,35.032425
2025-03-19,18.0,82.5,34.16246
2025-03-19,18.0,83.5,33.402985
2025-03-19,18.0,84.5,
2025-03-19,18.5,80.5,36.729088
2025-03-19,18.5,81.5,35.60476
2025-03-19,18.5,82.5,34.403057
2025-03-19,18.5,83.5,34.44376
2025-03-19,18.5,84.5,34.82372
2025-03-19,19.5,80.5,38.0761
2025-03-19,19.5,81.5,37.27626
2025-03-19,19.5,82.5,36.012146
2025-03-19,19.5,83.5,35.868412
2025-03-19,19.5,84.5,36.0957
2025-03-19,20.5,80.5,37.80823
2025-03-19,20.5,81.5,37.153816
2025-03-19,20.5,82.5,37.91529
2025-03-19,20.5,83.5,37.11402
2025-03-19,20.5,84.5,36.591904
2025-03-19,21.5,80.5,37.130707
2025-03-19,21.5,81.5,37.427334
2025-03-19,21.5,82.5,37.62361
2025-03-19,21.5,83.5,37.37256
2025-03-19,21.5,84.5,37.573963
2025-03-19,22.5,80.5,35.79244
2025-03-19,22.5,81.5,36.61611
2025-03-19,22.5,82.5,36.82345
2025-03-19,22.5,83.5,36.592342
2025-03-19,22.5,84.5,37.260567
2025-03-19,23.5,80.5,35.32009
2025-03-19,23.5,81.5,34.811832
2025-03-19,23.5,82.5,35.34104
2025-03-19,23.5,83.5,35.60098
2025-03-19,23.5,84.5,36.019455
2025-03-19,24.5,80.5,34.94347
2025-03-19,24.5,81.5,35.212
2025-03-19,24.5,82.5,34.904152
2025-03-19,24.5,83.5,34.53119
2025-03-19,24.5,84.5,34.280502
2025-03-20,18.0,80.5,35.926212
2025-03-20,18.0,81.5,35.02744
2025-03-20,18.0,82.5,34.056503
2025-03-20,18.0,83.5,33.642147
2025-03-20,18.0,84.5,
2025-03-20,18.5,80.5,36.163002
2025-03-20,18.5,81.5,35.314625
2025-03-20,18.5,82.5,34.293163
2025-03-20,18.5,83.5,34.50511
2025-03-20,18.5,84.5,34.881363
2025-03-20,19.5,80.5,37.606613
2025-03-20,19.5,81.5,36.97264
2025-03-20,19.5,82.5,35.410675
2025-03-20,19.5,83.5,35.66188
2025-03-20,19.5,84.5,35.97117
2025-03-20,20.5,80.5,37.496304
2025-03-20,20.5,81.5,36.65735
2025-03-20,20.5,82.5,37.503906
2025-03-20,20.5,83.5,36.97773
2025-03-20,20.5,84.5,36.47468
2025-03-20,21.5,80.5,36.945133
2025-03-20,21.5,81.5,36.963943
2025-03-20,21.5,82.5,36.525623
2025-03-20,21.5,83.5,36.538807
2025-03-20,21.5,84.5,36.80508
2025-03-20,22.5,80.5,35.499622
2025-03-20,22.5,81.5,35.79148
2025-03-20,22.5,82.5,35.142143
2025-03-20,22.5,83.5,34.5892
2025-03-20,22.5,84.5,35.119904
2025-03-20,23.5,80.5,34.61028
2025-03-20,23.5,81.5,32.83474
2025-03-20,23.5,82.5,33.288826
2025-03-20,23.5,83.5,33.00925
2025-03-20,23.5,84.5,32.901268
2025-03-20,24.5,80.5,34.115993
2025-03-20,24.5,81.5,33.750347
2025-03-20,24.5,82.5,32.08613
2025-03-20,24.5,83.5,31.883678
2025-03-20,24.5,84.5,31.274164
2025-03-21,18.0,80.5,35.608932
2025-03-21,18.0,81.5,34.64239
2025-03-21,18.0,82.5,33.311523
2025-03-21,18.0,83.5,32.73794
2025-03-21,18.0,84.5,
2025-03-21,18.5,80.5,35.657818
2025-03-21,18.5,81.5,34.519043
2025-03-21,18.5,82.5,33.693985
2025-03-21,18.5,83.5,33.417896
2025-03-21,18.5,84.5,33.587223
2025-03-21,19.5,80.5,36.118397
2025-03-21,19.5,81.5,36.203796
2025-03-21,19.5,82.5,34.035027
2025-03-21,19.5,83.5,34.251762
2025-03-21,19.5,84.5,34.545483
2025-03-21,20.5,80.5,35.580784
2025-03-21,20.5,81.5,34.05455
2025-03-21,20.5,82.5,34.80755
2025-03-21,20.5,83.5,34.376015
2025-03-21,20.5,84.5,34.847115
2025-03-21,21.5,80.5,34.42986
2025-03-21,21.5,81.5,33.872734
2025-03-21,21.5,82.5,32.67109
2025-03-21,21.5,83.5,32.643307
2025-03-21,21.5,84.5,33.55951
2025-03-21,22.5,80.5,32.53351
2025-03-21,22.5,81.5,32.873245
2025-03-21,22.5,82.5,31.155502
2025-03-21,22.5,83.5,29.527637
2025-03-21,22.5,84.5,29.767332
2025-03-21,23.5,80.5,32.452896
2025-03-21,23.5,81.5,31.09661
2025-03-21,23.5,82.5,31.512018
2025-03-21,23.5,83.5,29.708176
2025-03-21,23.5,84.5,28.582863
2025-03-21,24.5,80.5,33.71701
2025-03-21,24.5,81.5,32.089333
2025-03-21,24.5,82.5,30.347145
2025-03-21,24.5,83.5,28.815653
2025-03-21,24.5,84.5,26.961273
2025-03-22,18.0,80.5,34.454292
2025-03-22,18.0,81.5,33.65402
2025-03-22,18.0,82.5,32.302605
2025-03-22,18.0,83.5,31.022755
2025-03-22,18.0,84.5,
2025-03-22,18.5,80.5,34.688828
2025-03-22,18.5,81.5,33.30914
2025-03-22,18.5,82.5,32.692924
2025-03-22,18.5,83.5,31.613253
2025-03-22,18.5,84.5,30.903221
2025-03-22,19.5,80.5,35.292076
2025-03-22,19.5,81.5,35.13695
2025-03-22,19.5,82.5,32.957462
2025-03-22,19.5,83.5,32.182434
2025-03-22,19.5,84.5,31.359793
2025-03-22,20.5,80.5,35.522877
2025-03-22,20.5,81.5,33.44478
2025-03-22,20.5,82.5,34.27346
2025-03-22,20.5,83.5,32.64798
2025-03-22,20.5,84.5,30.731184
2025-03-22,21.5,80.5,35.403225
2025-03-22,21.5,81.5,33.833317
2025-03-22,21.5,82.5,33.404827
2025-03-22,21.5,83.5,32.259235
2025-03-22,21.5,84.5,31.486382
2025-03-22,22.5,80.5,33.940903
2025-03-22,22.5,81.5,33.207706
2025-03-22,22.5,82.5,32.49472
2025-03-22,22.5,83.5,31.305706
2025-03-22,22.5,84.5,30.594917
2025-03-22,23.5,80.5,33.761326
2025-03-22,23.5,81.5,33.07287
2025-03-22,23.5,82.5,32.876995
2025-03-22,23.5,83.5,32.10142
2025-03-22,23.5,84.5,31.314796
2025-03-22,24.5,80.5,34.532616
2025-03-22,24.5,81.5,33.7312
2025-03-22,24.5,82.5,33.0965
2025-03-22,24.5,83.5,32.10258
2025-03-22,24.5,84.5,30.77591
2025-03-23,18.0,80.5,34.59383
2025-03-23,18.0,81.5,33.918716
2025-03-23,18.0,82.5,32.312695
2025-03-23,18.0,83.5,31.295538
2025-03-23,18.0,84.5,
2025-03-23,18.5,80.5,35.004864
2025-03-23,18.5,81.5,33.475662
2025-03-23,18.5,82.5,32.337746
2025-03-23,18.5,83.5,31.739937
2025-03-23,18.5,84.5,31.161608
2025-03-23,19.5,80.5,35.84652
2025-03-23,19.5,81.5,34.889854
2025-03-23,19.5,82.5,32.419807
2025-03-23,19.5,83.5,32.47557
2025-03-23,19.5,84.5,31.944817
2025-03-23,20.5,80.5,36.123035
2025-03-23,20.5,81.5,33.652348
2025-03-23,20.5,82.5,34.118042
2025-03-23,20.5,83.5,33.41831
2025-03-23,20.5,84.5,31.91478
2025-03-23,21.5,80.5,35.95002
2025-03-23,21.5,81.5,34.542725
2025-03-23,21.5,82.5,33.842285
2025-03-23,21.5,83.5,32.91813
2025-03-23,21.5,84.5,32.760048
2025-03-23,22.5,80.5,34.749386
2025-03-23,22.5,81.5,33.804573
2025-03-23,22.5,82.5,32.82323
2025-03-23,22.5,83.5,31.824974
2025-03-23,22.5,84.5,31.107569
2025-03-23,23.5,80.5,34.19504
2025-03-23,23.5,81.5,33.32035
2025-03-23,23.5,82.5,33.186466
2025-03-23,23.5,83.5,32.261257
2025-03-23,23.5,84.5,30.533228
2025-03-23,24.5,80.5,34.32259
2025-03-23,24.5,81.5,33.87466
2025-03-23,24.5,82.5,33.044174
2025-03-23,24.5,83.5,31.940752
2025-03-23,24.5,84.5,30.647795
2025-03-24,18.0,80.5,34.64244
2025-03-24,18.0,81.5,33.969673
2025-03-24,18.0,82.5,32.463524
2025-03-24,18.0,83.5,31.966845
2025-03-24,18.0,84.5,
2025-03-24,18.5,80.5,35.223198
2025-03-24,18.5,81.5,33.952267
2025-03-24,18.5,82.5,32.68127
2025-03-24,18.5,83.5,32.736847
2025-03-24,18.5,84.5,32.621216
2025-03-24,19.5,80.5,35.9994
2025-03-24,19.5,81.5,35.410854
2025-03-24,19.5,82.5,33.497036
2025-03-24,19.5,83.5,33.73432
2025-03-24,19.5,84.5,33.658527
2025-03-24,20.5,80.5,36.429874
2025-03-24,20.5,81.5,34.659966
2025-03-24,20.5,82.5,35.329544
2025-03-24,20.5,83.5,34.90401
2025-03-24,20.5,84.5,34.261528
2025-03-24,21.5,80.5,35.570824
2025-03-24,21.5,81.5,35.036835
2025-03-24,21.5,82.5,34.768898
2025-03-24,21.5,83.5,34.892452
2025-03-24,21.5,84.5,35.5301
2025-03-24,22.5,80.5,34.58033
2025-03-24,22.5,81.5,34.442783
2025-03-24,22.5,82.5,34.2768
2025-03-24,22.5,83.5,33.80341
2025-03-24,22.5,84.5,33.783756
2025-03-24,23.5,80.5,34.51652
2025-03-24,23.5,81.5,33.78509
2025-03-24,23.5,82.5,33.789627
2025-03-24,23.5,83.5,33.48257
2025-03-24,23.5,84.5,32.89267
2025-03-24,24.5,80.5,34.989117
2025-03-24,24.5,81.5,34.56661
2025-03-24,24.5,82.5,33.869884
2025-03-24,24.5,83.5,33.329994
2025-03-24,24.5,84.5,32.51354
2025-03-25,18.0,80.5,35.246162
2025-03-25,18.0,81.5,34.41132
2025-03-25,18.0,82.5,33.460033
2025-03-25,18.0,83.5,33.24955
2025-03-25,18.0,84.5,
2025-03-25,18.5,80.5,36.067513
2025-03-25,18.5,81.5,34.628098
2025-03-25,18.5,82.5,34.235485
2025-03-25,18.5,83.5,34.37341
2025-03-25,18.5,84.5,34.285522
2025-03-25,19.5,80.5,37.112877
2025-03-25,19.5,81.5,37.002186
2025-03-25,19.5,82.5,35.37413
2025-03-25,19.5,83.5,35.44602
2025-03-25,19.5,84.5,35.422066
2025-03-25,20.5,80.5,37.881245
2025-03-25,20.5,81.5,36.48729
2025-03-25,20.5,82.5,37.51741
2025-03-25,20.5,83.5,37.03898
2025-03-25,20.5,84.5,35.891514
2025-03-25,21.5,80.5,36.947186
2025-03-25,21.5,81.5,37.009842
2025-03-25,21.5,82.5,37.213512
2025-03-25,21.5,83.5,37.029594
2025-03-25,21.5,84.5,36.140217
2025-03-25,22.5,80.5,36.19107
2025-03-25,22.5,81.5,36.410812
2025-03-25,22.5,82.5,36.145252
2025-03-25,22.5,83.5,35.5666
2025-03-25,22.5,84.5,34.360744
2025-03-25,23.5,80.5,35.989307
2025-03-25,23.5,81.5,35.197124
2025-03-25,23.5,82.5,35.68254
2025-03-25,23.5,83.5,34.51891
2025-03-25,23.5,84.5,32.75065
2025-03-25,24.5,80.5,36.59316
2025-03-25,24.5,81.5,35.940636
2025-03-25,24.5,82.5,34.773136
2025-03-25,24.5,83.5,33.939953
2025-03-25,24.5,84.5,33.12574
2025-03-26,18.0,80.5,35.949757
2025-03-26,18.0,81.5,34.99936
2025-03-26,18.0,82.5,34.06588
2025-03-26,18.0,83.5,33.766754
2025-03-26,18.0,84.5,
2025-03-26,18.5,80.5,36.788994
2025-03-26,18.5,81.5,35.17959
2025-03-26,18.5,82.5,34.589943
2025-03-26,18.5,83.5,34.70054
2025-03-26,18.5,84.5,34.922752
2025-03-26,19.5,80.5,38.090824
2025-03-26,19.5,81.5,37.287285
2025-03-26,19.5,82.5,35.8492
2025-03-26,19.5,83.5,35.929386
2025-03-26,19.5,84.5,35.983135
2025-03-26,20.5,80.5,38.70419
2025-03-26,20.5,81.5,37.982468
2025-03-26,20.5,82.5,38.46309
2025-03-26,20.5,83.5,38.043373
2025-03-26,20.5,84.5,36.791878
2025-03-26,21.5,80.5,38.499348
2025-03-26,21.5,81.5,38.71516
2025-03-26,21.5,82.5,38.87249
2025-03-26,21.5,83.5,38.28253
2025-03-26,21.5,84.5,37.43984
2025-03-26,22.5,80.5,38.076454
2025-03-26,22.5,81.5,38.373062
2025-03-26,22.5,82.5,37.991783
2025-03-26,22.5,83.5,37.503113
2025-03-26,22.5,84.5,36.561855
2025-03-26,23.5,80.5,38.285156
2025-03-26,23.5,81.5,37.57019
2025-03-26,23.5,82.5,37.897217
2025-03-26,23.5,83.5,37.282745
2025-03-26,23.5,84.5,35.437656
2025-03-26,24.5,80.5,38.90173
2025-03-26,24.5,81.5,38.411892
2025-03-26,24.5,82.5,37.311497
2025-03-26,24.5,83.5,36.752396
2025-03-26,24.5,84.5,35.561573
2025-03-27,18.0,80.5,37.13847
2025-03-27,18.0,81.5,36.033234
2025-03-27,18.0,82.5,35.005817
2025-03-27,18.0,83.5,35.006737
2025-03-27,18.0,84.5,
2025-03-27,18.5,80.5,38.013584
2025-03-27,18.5,81.5,36.477108
2025-03-27,18.5,82.5,35.666225
2025-03-27,18.5,83.5,35.88524
2025-03-27,18.5,84.5,36.106255
2025-03-27,19.5,80.5,39.178898
2025-03-27,19.5,81.5,38.694004
2025-03-27,19.5,82.5,36.960697
2025-03-27,19.5,83.5,37.100906
2025-03-27,19.5,84.5,37.25381
2025-03-27,20.5,80.5,39.88618
2025-03-27,20.5,81.5,39.150524
2025-03-27,20.5,82.5,39.645718
2025-03-27,20.5,83.5,39.101612
2025-03-27,20.5,84.5,37.940426
2025-03-27,21.5,80.5,39.24967
2025-03-27,21.5,81.5,39.7203
2025-03-27,21.5,82.5,39.77832
2025-03-27,21.5,83.5,39.361023
2025-03-27,21.5,84.5,38.547306
2025-03-27,22.5,80.5,38.837852
2025-03-27,22.5,81.5,39.519497
2025-03-27,22.5,82.5,39.224518
2025-03-27,22.5,83.5,38.79133
2025-03-27,22.5,84.5,37.899055
2025-03-27,23.5,80.5,38.58416
2025-03-27,23.5,81.5,38.364765
2025-03-27,23.5,82.5,39.29668
2025-03-27,23.5,83.5,38.40917
2025-03-27,23.5,84.5,37.153492
2025-03-27,24.5,80.5,39.40522
2025-03-27,24.5,81.5,39.212246
2025-03-27,24.5,82.5,38.610817
2025-03-27,24.5,83.5,38.12457
2025-03-27,24.5,84.5,37.239372
2025-03-28,18.0,80.5,37.98075
2025-03-28,18.0,81.5,36.54697
2025-03-28,18.0,82.5,35.31228
2025-03-28,18.0,83.5,35.22596
2025-03-28,18.0,84.5,
2025-03-28,18.5,80.5,38.545376
2025-03-28,18.5,81.5,36.890926
2025-03-28,18.5,82.5,36.147243
2025-03-28,18.5,83.5,36.31683
2025-03-28,18.5,84.5,36.87975
2025-03-28,19.5,80.5,39.654957
2025-03-28,19.5,81.5,39.24792
2025-03-28,19.5,82.5,37.774643
2025-03-28,19.5,83.5,37.91368
2025-03-28,19.5,84.5,38.17153
2025-03-28,20.5,80.5,40.205673
2025-03-28,20.5,81.5,39.436676
2025-03-28,20.5,82.5,39.854584
2025-03-28,20.5,83.5,39.58065
2025-03-28,20.5,84.5,39.190685
2025-03-28,21.5,80.5,38.58408
2025-03-28,21.5,81.5,39.677547
2025-03-28,21.5,82.5,39.821205
2025-03-28,21.5,83.5,39.728325
2025-03-28,21.5,84.5,39.44423
2025-03-28,22.5,80.5,37.58631
2025-03-28,22.5,81.5,38.988365
2025-03-28,22.5,82.5,38.691624
2025-03-28,22.5,83.5,38.80698
2025-03-28,22.5,84.5,38.64207
2025-03-28,23.5,80.5,36.953663
2025-03-28,23.5,81.5,37.06238
2025-03-28,23.5,82.5,38.14738
2025-03-28,23.5,83.5,37.827866
2025-03-28,23.5,84.5,38.34539
2025-03-28,24.5,80.5,37.064198
2025-03-28,24.5,81.5,37.715015
2025-03-28,24.5,82.5,38.071133
2025-03-28,24.5,83.5,37.624294
2025-03-28,24.5,84.5,37.339302
2025-03-29,18.0,80.5,38.14716
2025-03-29,18.0,81.5,37.185104
2025-03-29,18.0,82.5,35.895386
2025-03-29,18.0,83.5,35.865543
2025-03-29,18.0,84.5,
2025-03-29,18.5,80.5,38.469124
